# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat4/umb1/a74/run1_4.xtc -n tat4.ndx -o tat4-a74-4.dat -ng 6 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
      2147     6.258     5.930    4     3.627    3     6.296     6.164    4     2.823    3     4.188     4.547    3     7.613    1     4.177     4.621    4     6.994    4
      2148     6.269     5.861    3     3.605    4     6.280     6.369    5     3.066    3     4.187     4.539    3     7.927    1     4.186     4.845    3     6.734    3
      2149     6.290     5.889    3     3.662    3     6.327     6.416    5     3.155    3     4.205     4.560    3     7.937    2     4.228     4.494    6     6.803    2
      2150     6.244     6.097    4     3.743    3     6.333     6.352    4     2.953    3     4.192     4.523    3     7.913    2     4.174     4.690    4     6.775    3
      2151     6.259     5.897    4     3.690    3     6.356     6.371    4     2.915    3     4.145     4.479    3     7.681    2     4.185     4.855    3     6.555    4
      2152     6.225     5.861    3     3.699    3     6.307     6.321    4     2.919    4     4.148     4.480    3     7.783    3     4.168     4.721    4     6.514    4
      2153     6.296     5.972    4     3.708    3     6.277     6.372    5     2.894    4     4.201     4.524    3     7.903    2     4.212     4.765    4     6.820    3
      2154     6.260     6.110    5     3.677    3     6.299     6.151    4     2.864    3     4.154     4.514    3     7.577    1     4.172     4.718    4     6.600    4
      2155     6.257     5.912    3     3.726    3     6.255     6.103    4     2.883    3     4.154     4.491    3     7.848    2     4.214     4.748    4     6.759    3
      2156     6.279     5.951    3     3.690    3     6.335     6.199    4     3.096    2     4.151     4.473    3     7.646    1     4.206     4.652    4     6.765    3
      2157     6.218     5.916    3     3.644    3     6.344     6.214    4     2.835    2     4.145     4.490    3     7.875    1     4.194     4.742    4     6.546    4
      2158     6.229     6.095    4     3.557    3     6.335     6.204    4     2.757    2     4.190     4.530    3     7.993    2     4.161     4.690    4     6.722    3
      2159     6.282     5.963    4     3.920    4     6.307     6.026    3     3.104    3     4.167     4.517    3     7.906    2     4.159     4.693    4     6.526    4
      2160     6.269     5.941    4     3.549    3     6.297     5.994    3     3.115    1     4.136     4.484    3     7.836    2     4.158     4.697    4     6.698    3
      2161     6.287     5.952    3     3.570    3     6.331     6.202    4     3.007    2     4.154     4.507    3     7.866    2     4.163     4.732    4     6.560    4
      2162     6.286     5.949    4     3.914    4     6.329     6.004    3     3.068    3     4.213     4.549    3     8.008    1     4.167     4.752    4     6.579    4
      2163     6.238     6.140    5     3.562    3     6.287     6.112    4     3.049    3     4.183     4.562    3     7.920    1     4.146     4.692    4     6.758    3
      2164     6.285     6.163    5     3.650    3     6.298     6.164    4     2.962    3     4.162     4.523    3     8.020    2     4.196     4.752    4     6.585    4
      2165     6.319     5.980    4     3.593    3     6.332     6.179    4     2.972    3     4.172     4.515    3     8.029    2     4.215     4.762    4     6.834    3
      2166     6.277     5.883    4     3.559    3     6.313     6.164    4     2.979    3     4.163     4.551    3     7.964    2     4.177     4.716    4     6.689    3
      2167     6.271     5.917    4     3.657    3     6.269     6.114    4     2.974    2     4.199     4.569    3     7.842    3     4.217     4.757    4     6.747    3
      2168     6.244     5.893    4     3.645    3     6.322     6.015    3     2.951    2     4.189     4.565    3     7.874    3     4.197     4.724    4     6.574    4
      2169     6.199     6.015    5     3.602    3     6.284     5.957    3     2.979    3     4.130     4.523    3     7.844    3     4.151     4.694    4     6.501    4
      2170     6.305     6.137    5     3.636    3     6.340     6.016    3     3.051    3     4.219     4.630    3     7.901    3     4.193     4.725    4     6.859    3
      2171     6.276     6.127    5     3.617    3     6.358     6.034    3     3.042    2     4.227     4.599    3     7.902    3     4.213     4.735    4     6.817    3
      2172     6.212     6.049    5     3.527    3     6.288     5.991    3     2.889    2     4.177     4.563    3     7.714    3     4.155     4.677    4     6.766    3
      2173     6.271     6.147    5     3.581    3     6.318     6.017    3     2.895    2     4.195     4.562    3     7.783    3     4.201     4.735    4     6.629    4
      2174     6.250     5.904    4     3.562    3     6.306     6.018    3     2.964    2     4.228     4.595    3     7.888    3     4.174     4.524    5     6.845    2
      2175     6.198     6.078    5     3.528    3     6.310     5.985    3     3.100    1     4.165     4.556    3     7.770    3     4.169     4.840    3     6.801    2
      2176     6.226     5.897    4     3.616    3     6.304     6.000    3     3.093    1     4.187     4.583    3     7.801    3     4.195     4.735    4     6.796    3
      2177     6.266     5.900    4     3.669    3     6.335     6.010    3     3.152    1     4.182     4.587    3     7.752    3     4.225     4.776    4     6.824    3
      2178     6.312     5.947    4     3.949    4     6.302     6.029    3     3.001    2     4.187     4.616    3     7.788    3     4.262     4.830    4     6.832    3
      2179     6.286     6.169    5     3.586    3     6.321     6.043    3     3.065    2     4.182     4.573    3     7.716    3     4.250     4.796    4     6.871    2
      2180     6.247     5.977    6     3.539    3     6.308     6.002    3     3.076    2     4.136     4.515    3     7.732    3     4.249     4.789    4     6.860    3
      2181     6.266     5.931    4     3.871    4     6.302     5.997    3     3.022    3     4.168     4.546    3     7.783    3     4.226     4.780    4     6.857    3
      2182     6.214     5.909    4     3.988    4     6.316     5.985    3     3.056    2     4.128     4.508    3     7.667    3     4.198     4.733    4     7.017    4
      2183     6.190     6.064    5     3.504    4     6.319     6.015    3     2.982    3     4.185     4.562    3     7.687    3     4.207     4.736    4     6.968    4
      2184     6.217     5.898    4     3.820    5     6.353     6.031    3     2.915    2     4.171     4.549    3     7.731    3     4.225     4.724    4     7.039    4
      2185     6.257     5.930    4     3.552    4     6.333     6.002    3     2.953    2     4.175     4.549    3     7.584    3     4.249     4.772    4     6.591    4
      2186     6.243     5.891    4     3.704    3     6.319     5.987    3     3.044    2     4.177     4.559    3     7.643    3     4.223     4.757    4     6.806    3
      2187     6.264     5.955    4     3.889    4     6.323     6.009    3     3.019    2     4.149     4.550    3     7.689    2     4.179     4.715    4     6.650    4
      2188     6.252     6.160    5     3.658    5     6.329     6.020    3     3.042    3     4.185     4.537    3     7.605    3     4.189     4.721    4     6.665    4
      2189     6.292     6.171    5     3.717    5     6.353     6.034    3     3.080    3     4.198     4.539    3     7.663    3     4.221     4.782    4     6.646    4
      2190     6.240     6.079    5     3.647    5     6.319     5.991    3     3.154    3     4.142     4.523    3     7.638    3     4.166     4.733    4     6.777    3
      2191     6.238     5.883    4     3.898    4     6.264     5.956    3     3.130    3     4.205     4.589    3     7.694    4     4.199     4.502    5     6.516    3
      2192     6.240     6.125    5     3.423    4     6.320     6.017    3     3.055    3     4.199     4.572    3     7.691    3     4.223     4.534    5     6.807    2
      2193     6.267     6.142    5     3.404    4     6.336     6.065    3     3.111    3     4.207     4.563    3     7.828    3     4.225     4.542    5     6.881    2
      2194     6.230     5.867    4     3.295    4     6.249     5.947    3     2.998    4     4.216     4.534    3     7.772    3     4.197     4.480    5     6.480    3
      2195     6.272     5.879    4     3.357    4     6.315     6.027    3     2.983    3     4.192     4.547    3     7.798    3     4.192     4.768    4     6.826    3
      2196     6.275     5.898    4     3.455    4     6.305     6.031    3     2.963    3     4.166     4.536    3     7.599    4     4.261     4.588    5     6.832    3
      2197     6.257     5.855    4     3.389    4     6.315     5.997    3     2.931    3     4.169     4.538    3     7.712    4     4.237     4.612    5     6.733    2
      2198     6.258     6.104    5     3.412    4     6.323     6.041    3     2.915    4     4.196     4.582    3     7.798    3     4.256     4.819    4     6.839    5
      2199     6.252     6.074    5     3.452    4     6.300     5.978    3     2.868    4     4.211     4.622    3     7.780    3     4.203     4.722    3     6.548    4
      2200     6.270     5.893    4     3.430    4     6.310     6.034    3     2.924    4     4.232     4.654    3     7.735    3     4.207     4.727    4     6.631    4
      2201     6.240     6.073    5     3.419    4     6.311     6.009    3     2.978    4     4.210     4.604    3     7.706    3     4.215     4.782    4     6.864    5
      2202     6.221     6.018    5     3.397    4     6.336     6.053    3     2.936    3     4.195     4.603    3     7.729    3     4.192     4.704    4     6.551    4
      2203     6.249     5.825    4     3.647    5     6.374     6.058    3     3.004    3     4.235     4.642    3     7.794    3     4.223     4.705    3     6.558    4
      2204     6.230     5.772    4     3.636    5     6.296     5.979    3     2.934    4     4.234     4.648    3     7.624    3     4.173     4.626    3     6.493    4
      2205     6.269     5.840    4     3.636    4     6.306     5.969    3     3.046    2     4.179     4.607    3     7.669    3     4.149     4.665    3     6.577    4
      2206     6.260     5.845    4     3.651    5     6.299     5.939    3     3.023    4     4.191     4.586    3     7.656    3     4.184     4.692    3     6.580    4
      2207     6.238     5.867    4     3.343    4     6.317     5.975    3     2.882    2     4.187     4.553    3     7.684    3     4.216     4.716    3     6.583    3
      2208     6.293     5.866    4     3.411    4     6.343     5.939    4     2.853    4     4.196     4.570    3     7.715    3     4.237     4.738    3     6.590    4
      2209     6.210     5.772    4     3.357    4     6.289     5.919    3     2.853    2     4.150     4.550    3     7.634    2     4.121     4.683    4     6.486    4
      2210     6.294     6.055    5     3.356    3     6.303     5.887    4     3.042    2     4.202     4.595    3     7.752    2     4.207     4.761    4     6.617    4
      2211     6.285     5.860    4     3.684    3     6.323     5.905    4     3.050    2     4.237     4.622    3     7.692    2     4.214     4.757    4     6.571    4
      2212     6.283     5.846    4     4.011    3     6.264     5.862    4     2.908    2     4.178     4.570    3     7.610    3     4.175     4.690    3     6.490    3
      2213     6.324     5.909    4     3.752    3     6.295     5.894    4     2.892    2     4.220     4.603    3     7.641    3     4.269     4.802    4     6.602    4
      2214     6.232     5.809    4     4.137    5     6.283     5.895    4     2.983    2     4.144     4.531    3     7.570    3     4.198     4.840    2     6.511    4
      2215     6.268     5.908    4     3.769    3     6.298     5.918    4     2.965    2     4.173     4.553    3     7.590    3     4.225     4.689    3     6.597    4
      2216     6.265     5.837    4     3.987    3     6.312     6.054    3     2.994    2     4.216     4.603    3     7.578    3     4.197     4.675    3     6.571    4
      2217     6.263     5.840    4     4.002    3     6.328     5.953    4     2.980    2     4.195     4.574    3     7.581    3     4.181     4.747    4     6.555    4
      2218     6.247     5.866    4     3.973    3     6.288     5.987    3     3.100    2     4.167     4.544    3     7.460    3     4.187     4.755    4     6.560    3
      2219     6.273     5.862    4     4.183    4     6.316     6.036    3     3.033    2     4.212     4.584    3     7.598    3     4.204     4.733    4     6.518    4
      2220     6.234     5.814    4     3.903    3     6.313     5.983    3     3.072    2     4.191     4.584    3     7.636    3     4.180     4.715    3     6.560    4
      2221     6.272     5.847    4     3.682    2     6.286     5.956    3     3.011    2     4.196     4.596    3     7.608    3     4.238     4.453    4     6.604    4
      2222     6.237     5.859    4     4.021    4     6.282     5.982    3     2.740    2     4.208     4.602    3     7.580    3     4.180     4.744    3     6.458    3
      2223     6.305     5.969    4     4.044    3     6.305     5.907    4     2.916    3     4.215     4.621    3     7.626    3     4.224     4.735    3     6.659    4
      2224     6.227     5.890    4     4.012    4     6.304     5.908    4     2.944    3     4.208     4.616    3     7.398    1     4.204     4.715    3     6.529    4
      2225     6.274     5.917    4     3.720    2     6.291     5.894    4     3.057    2     4.220     4.653    3     7.745    2     4.223     4.713    3     6.774    2
      2226     6.230     5.875    4     3.651    2     6.245     5.952    3     3.057    2     4.179     4.633    3     7.690    2     4.193     4.675    3     6.494    3
      2227     6.238     6.107    5     4.039    3     6.280     5.923    4     3.285    1     4.224     4.643    3     7.695    2     4.196     4.701    3     6.506    3
      2228     6.236     6.114    5     4.252    4     6.278     5.889    4     2.997    2     4.206     4.605    3     7.723    3     4.178     4.713    3     6.485    3
      2229     6.247     5.917    4     4.061    4     6.259     5.868    4     2.998    2     4.161     4.601    3     7.764    3     4.197     4.714    3     6.785    2
      2230     6.221     5.893    4     3.987    4     6.279     5.861    4     2.892    3     4.214     4.621    3     7.679    3     4.166     4.683    3     6.813    2
      2231     6.274     5.936    4     3.944    4     6.315     5.896    4     2.930    2     4.215     4.626    3     7.687    3     4.207     4.716    3     6.505    3
      2232     6.255     5.920    4     3.703    6     6.234     5.832    4     2.924    2     4.188     4.578    3     7.573    3     4.199     4.732    3     6.802    2
      2233     6.266     5.921    4     3.947    5     6.209     5.819    4     2.806    3     4.203     4.619    3     7.565    3     4.255     4.784    3     6.853    2
      2234     6.284     6.050    5     3.944    5     6.257     5.843    4     2.832    2     4.169     4.579    3     7.574    3     4.221     4.745    3     6.863    2
      2235     6.274     5.953    4     3.959    5     6.338     5.907    4     2.932    2     4.168     4.602    3     7.709    3     4.235     4.768    3     6.899    3
      2236     6.252     5.906    4     3.891    5     6.281     5.972    3     2.922    2     4.213     4.654    3     7.769    3     4.204     4.757    3     6.829    2
      2237     6.226     6.017    5     3.881    5     6.275     6.000    3     2.884    3     4.160     4.592    3     7.754    3     4.209     4.759    3     6.776    2
      2238     6.239     6.104    5     3.912    5     6.301     5.866    4     2.889    2     4.175     4.597    3     7.728    3     4.218     4.758    4     6.781    2
      2239     6.220     5.872    4     3.853    5     6.281     5.873    4     3.081    1     4.190     4.605    3     7.784    3     4.211     4.758    3     6.753    2
      2240     6.213     5.863    4     3.858    5     6.245     5.846    4     3.177    1     4.155     4.606    3     7.714    2     4.191     4.706    3     6.725    2
      2241     6.259     5.928    4     3.895    5     6.356     6.082    3     3.027    3     4.176     4.566    3     7.756    2     4.221     4.746    3     6.779    2
      2242     6.278     5.929    4     3.892    5     6.306     6.039    3     2.954    3     4.193     4.634    3     7.641    3     4.229     4.773    3     6.820    2
      2243     6.245     5.909    4     3.889    5     6.254     5.967    3     2.940    4     4.168     4.583    3     7.668    3     4.216     4.753    3     6.863    3
      2244     6.261     5.956    4     3.899    5     6.282     6.003    3     2.966    3     4.177     4.629    3     7.671    3     4.240     4.778    3     6.853    2
      2245     6.295     5.986    4     3.945    5     6.292     6.030    3     2.924    3     4.156     4.609    3     7.782    3     4.260     4.778    3     6.975    3
      2246     6.286     5.952    4     3.813    5     6.323     6.074    3     2.959    3     4.233     4.648    3     7.755    3     4.180     4.744    4     6.861    3
      2247     6.316     5.960    4     3.862    5     6.315     6.007    3     2.945    3     4.171     4.575    3     7.766    3     4.187     4.717    4     6.479    3
      2248     6.372     6.010    4     3.929    5     6.342     6.050    3     2.976    3     4.231     4.628    3     7.724    3     4.229     4.763    4     6.532    3
      2249     6.325     5.942    4     3.912    5     6.301     6.057    3     2.950    4     4.150     4.567    3     7.744    3     4.188     4.741    4     6.710    2
      2250     6.311     5.971    4     3.888    5     6.278     6.049    3     3.004    3     4.196     4.592    3     7.780    3     4.194     4.709    4     6.764    2
      2251     6.306     6.107    5     4.076    6     6.300     6.036    3     2.932    3     4.185     4.596    3     7.785    3     4.199     4.726    3     6.506    3
      2252     6.270     5.928    4     3.853    5     6.280     6.026    3     2.974    3     4.129     4.538    3     7.724    3     4.177     4.700    3     6.762    2
      2253     6.322     6.214    5     4.112    6     6.283     6.073    3     2.950    3     4.185     4.590    3     7.791    3     4.237     4.751    4     6.528    3
      2254     6.313     6.044    4     3.937    5     6.313     6.083    3     2.945    3     4.150     4.582    3     7.826    3     4.214     4.719    3     6.500    3
      2255     6.274     5.997    4     3.925    5     6.278     6.056    3     2.899    2     4.171     4.587    3     8.008    2     4.208     4.704    3     6.486    3
      2256     6.256     6.094    5     3.926    5     6.351     6.128    3     3.014    3     4.158     4.588    3     7.947    2     4.228     4.708    3     6.452    3
      2257     6.258     5.986    4     3.879    5     6.264     6.007    3     2.906    3     4.194     4.596    3     7.918    2     4.168     4.683    3     6.473    3
      2258     6.290     6.155    5     3.935    5     6.358     6.106    3     2.854    3     4.151     4.576    3     7.927    2     4.205     4.706    3     6.504    3
      2259     6.273     5.983    4     3.924    5     6.328     6.120    3     3.001    4     4.181     4.597    3     7.979    2     4.224     4.736    3     6.468    3
      2260     6.273     6.191    3     3.905    5     6.329     6.109    3     2.961    4     4.156     4.600    3     7.891    2     4.185     4.691    3     6.560    3
      2261     6.282     5.998    4     4.064    6     6.273     6.024    3     2.869    3     4.189     4.636    3     7.917    2     4.186     4.692    3     6.808    2
      2262     6.272     5.966    4     3.727    4     6.279     6.017    3     2.930    4     4.170     4.604    3     7.958    2     4.202     4.736    3     6.847    2
      2263     6.249     6.141    3     3.851    4     6.299     6.082    3     2.862    4     4.162     4.597    3     7.954    2     4.177     4.685    3     6.473    3
      2264     6.242     5.945    4     3.847    4     6.381     6.150    3     2.801    3     4.198     4.652    3     7.952    2     4.228     4.749    3     6.792    4
      2265     6.243     5.911    4     3.793    5     6.306     6.086    3     2.882    4     4.176     4.586    3     7.866    2     4.176     4.698    3     7.143    3
      2266     6.286     5.939    4     3.820    4     6.313     6.129    3     2.857    3     4.191     4.596    3     7.954    2     4.227     4.748    3     6.830    4
      2267     6.296     5.954    4     3.756    3     6.317     6.081    3     2.757    2     4.259     4.656    3     8.046    2     4.231     4.745    4     6.596    4
      2268     6.230     5.879    4     4.185    5     6.303     6.093    3     2.768    2     4.205     4.594    3     8.051    2     4.183     4.727    3     6.519    3
      2269     6.277     5.963    4     4.002    5     6.322     6.104    3     2.751    2     4.213     4.605    3     7.927    2     4.166     4.731    3     6.644    3
      2270     6.252     5.921    4     4.026    5     6.328     6.073    3     2.804    2     4.203     4.606    3     7.946    2     4.178     4.707    4     6.608    3
      2271     6.291     5.939    4     3.755    3     6.349     6.157    3     2.818    2     4.235     4.659    3     7.916    2     4.196     4.725    3     6.879    2
      2272     6.308     5.987    4     3.769    3     6.331     6.094    3     2.796    3     4.245     4.635    3     7.977    2     4.242     4.777    3     6.934    2
      2273     6.280     5.911    4     4.007    5     6.314     6.030    3     2.787    3     4.178     4.555    3     7.896    2     4.186     4.701    3     6.599    3
      2274     6.255     5.911    4     4.000    5     6.315     6.036    3     2.713    3     4.189     4.587    3     7.874    2     4.175     4.711    3     6.557    3
      2275     6.291     5.681    3     4.046    6     6.304     6.055    3     2.729    3     4.170     4.564    3     7.913    2     4.205     4.738    3     6.472    3
      2276     6.292     5.883    4     4.532    3     6.268     5.971    3     2.771    3     4.151     4.552    3     7.837    2     4.198     4.755    3     6.530    3
      2277     6.304     5.947    4     3.976    5     6.288     6.009    3     2.805    3     4.134     4.530    3     7.759    2     4.168     4.686    4     6.433    4
      2278     6.284     5.906    4     3.937    5     6.323     6.096    3     2.855    2     4.175     4.594    3     7.837    2     4.169     4.717    3     6.567    3
      2279     6.254     5.685    3     4.174    4     6.310     6.052    3     2.664    2     4.204     4.601    3     7.818    2     4.180     4.704    3     6.390    4
      2280     6.236     5.640    3     3.976    5     6.276     5.995    3     2.730    3     4.158     4.548    3     7.851    2     4.140     4.667    3     6.586    3
      2281     6.263     5.693    3     4.043    6     6.271     5.981    3     2.764    3     4.175     4.531    3     7.986    2     4.205     4.891    2     6.430    4
      2282     6.249     5.724    3     3.806    4     6.250     5.977    3     2.765    3     4.143     4.512    3     8.087    2     4.146     4.644    3     6.393    4
      2283     6.278     5.679    3     4.056    6     6.283     6.032    3     2.761    3     4.207     4.597    3     7.923    2     4.200     4.703    4     6.435    4
      2284     6.298     5.730    3     3.885    4     6.265     6.034    3     2.784    3     4.185     4.580    3     7.901    2     4.208     4.672    3     6.449    4
      2285     6.273     5.660    3     3.837    5     6.280     6.040    3     2.761    3     4.215     4.637    3     7.885    3     4.173     4.660    3     6.450    4
      2286     6.254     5.693    3     3.872    5     6.275     6.018    3     2.710    3     4.191     4.561    3     7.894    3     4.152     4.622    4     6.390    4
      2287     6.302     5.718    3     3.963    5     6.288     6.003    3     2.692    2     4.186     4.573    3     7.919    2     4.212     4.640    3     6.482    4
      2288     6.265     5.637    3     3.759    6     6.301     6.056    3     2.799    2     4.150     4.566    3     7.987    2     4.194     4.665    3     6.441    4
      2289     6.277     5.703    3     3.644    5     6.332     6.121    3     2.798    2     4.177     4.609    3     7.811    2     4.217     4.716    3     6.600    3
      2290     6.275     5.659    3     3.632    5     6.284     6.077    3     2.974    2     4.144     4.554    3     7.885    2     4.159     4.649    3     6.437    4
      2291     6.332     5.739    3     3.961    7     6.310     6.069    3     2.998    2     4.181     4.561    3     7.877    2     4.232     4.748    3     6.511    4
      2292     6.280     5.694    3     4.145    6     6.286     6.049    3     2.864    2     4.166     4.555    3     7.871    2     4.187     4.703    3     6.419    4
      2293     6.300     5.667    3     4.113    6     6.257     5.994    3     2.999    2     4.179     4.597    3     7.989    2     4.191     4.696    3     6.414    4
      2294     6.300     5.698    3     3.903    7     6.289     6.024    3     2.985    3     4.178     4.582    3     7.934    2     4.207     4.735    4     6.473    4
      2295     6.339     5.711    3     4.051    6     6.321     6.072    3     3.113    1     4.206     4.595    3     7.886    2     4.228     4.709    4     6.620    3
      2296     6.298     5.690    3     3.675    6     6.267     6.035    3     3.249    2     4.201     4.604    3     7.763    3     4.199     4.675    4     6.550    3
      2297     6.280     5.937    4     3.828    5     6.291     6.063    3     3.229    2     4.220     4.632    3     8.050    2     4.174     4.698    3     6.559    3
      2298     6.283     5.950    4     3.859    5     6.290     6.073    3     3.163    2     4.213     4.605    3     7.864    3     4.208     4.727    3     6.551    3
      2299     6.295     5.982    4     4.025    6     6.299     6.057    3     3.182    2     4.194     4.576    3     8.028    2     4.187     4.700    3     6.621    3
      2300     6.262     5.940    4     3.837    5     6.302     6.044    3     3.090    2     4.192     4.579    3     8.004    3     4.152     4.688    3     6.519    3
      2301     6.272     5.954    4     3.922    5     6.332     6.083    3     3.061    2     4.209     4.602    3     8.004    3     4.186     4.668    3     6.550    3
      2302     6.317     5.740    3     3.901    5     6.336     6.108    3     3.176    1     4.202     4.577    3     8.094    2     4.192     4.705    3     6.704    3
      2303     6.293     5.777    3     3.916    5     6.296     6.035    3     2.990    2     4.187     4.581    3     8.017    2     4.195     4.683    4     6.674    4
      2304     6.309     5.774    3     3.889    5     6.307     6.055    3     3.026    2     4.208     4.598    3     7.997    2     4.176     4.697    3     6.903    4
      2305     6.277     5.987    4     3.948    5     6.330     6.048    3     3.116    2     4.199     4.572    3     8.015    2     4.225     4.759    4     6.904    4
      2306     6.255     5.942    4     3.876    5     6.340     6.044    3     3.035    2     4.163     4.523    3     7.881    2     4.178     4.665    4     6.806    4
      2307     6.309     6.005    4     3.908    5     6.345     6.052    3     3.075    2     4.180     4.551    3     8.086    1     4.158     4.854    3     6.855    5
      2308     6.313     6.030    4     3.773    6     6.325     6.056    3     3.053    2     4.182     4.531    3     8.241    1     4.227     4.710    3     6.968    4
      2309     6.268     6.234    3     3.774    6     6.306     6.048    3     3.035    2     4.174     4.566    3     8.166    1     4.185     4.672    3     6.863    4
      2310     6.297     6.189    5     3.830    6     6.320     6.027    3     2.948    1     4.159     4.579    3     7.856    2     4.218     4.660    3     6.895    5
      2311     6.290     6.023    4     3.949    5     6.348     6.079    3     3.077    1     4.161     4.542    3     7.871    2     4.193     4.659    3     6.853    5
      2312     6.278     6.052    4     3.950    5     6.283     5.996    3     3.214    1     4.138     4.509    3     7.915    2     4.164     4.839    2     6.770    5
      2313     6.277     6.028    4     3.953    5     6.358     6.121    3     3.118    1     4.150     4.522    3     7.805    2     4.196     4.628    3     6.785    5
      2314     6.252     5.995    4     3.931    5     6.343     6.068    3     3.058    1     4.131     4.494    3     7.805    2     4.160     4.610    3     6.769    5
      2315     6.244     5.990    4     3.956    5     6.370     6.059    3     3.027    1     4.191     4.565    3     7.840    2     4.182     4.401    4     6.790    4
      2316     6.283     6.047    4     3.946    5     6.356     6.083    3     2.965    2     4.184     4.576    3     7.743    2     4.199     4.433    4     6.862    4
      2317     6.298     6.209    5     3.951    5     6.328     6.098    3     3.071    1     4.173     4.589    3     8.006    1     4.164     4.830    3     6.587    3
      2318     6.239     6.023    4     3.935    5     6.335     6.097    3     2.961    2     4.146     4.521    3     7.777    2     4.152     4.590    3     6.561    3
      2319     6.282     6.048    4     4.094    4     6.271     6.055    3     2.846    2     4.185     4.549    3     7.762    2     4.169     4.359    4     6.836    4
      2320     6.284     6.009    4     4.097    4     6.280     6.031    3     2.996    2     4.152     4.515    3     7.858    2     4.197     4.643    3     6.545    3
      2321     6.285     6.052    4     3.985    5     6.332     6.069    3     2.984    2     4.187     4.560    3     7.832    2     4.200     4.629    3     6.575    3
      2322     6.232     5.996    4     3.968    5     6.296     6.033    3     2.991    3     4.105     4.478    3     7.966    1     4.154     4.587    3     6.833    3
      2323     6.238     6.164    3     3.990    5     6.276     6.033    3     2.910    3     4.109     4.461    3     7.865    1     4.176     4.614    3     6.677    4
      2324     6.256     6.002    4     4.060    3     6.343     6.079    3     2.949    3     4.148     4.495    3     7.783    2     4.174     4.608    3     6.820    3
      2325     6.240     6.156    3     3.872    4     6.309     6.052    3     2.931    3     4.162     4.511    3     7.817    2     4.169     4.616    3     6.492    5
      2326     6.245     6.173    3     3.996    5     6.308     6.190    4     2.968    3     4.186     4.550    3     7.842    2     4.227     4.686    3     6.689    4
      2327     6.233     6.196    3     4.010    5     6.302     6.212    4     2.981    3     4.149     4.509    3     7.776    2     4.223     4.657    3     6.606    5
      2328     6.289     6.027    4     4.180    4     6.321     6.094    3     2.948    3     4.197     4.563    3     7.808    2     4.231     4.692    3     6.715    4
      2329     6.246     5.914    5     4.062    5     6.343     6.285    4     2.897    3     4.161     4.513    3     7.744    2     4.200     4.635    3     6.815    4
      2330     6.265     5.985    4     4.035    4     6.315     6.282    4     2.921    3     4.181     4.543    3     7.688    2     4.198     4.605    3     6.869    4
      2331     6.305     6.026    4     4.045    5     6.346     6.130    3     2.984    3     4.193     4.550    3     7.820    2     4.231     4.630    3     6.673    4
      2332     6.266     5.969    4     4.071    4     6.368     6.130    3     2.881    3     4.211     4.571    3     7.748    2     4.243     4.677    3     6.831    4
      2333     6.203     5.895    4     3.809    6     6.316     6.093    3     2.905    3     4.185     4.564    3     7.693    2     4.176     4.603    3     6.771    5
      2334     6.276     5.977    4     3.838    6     6.338     6.096    3     2.888    3     4.190     4.530    3     7.850    2     4.220     4.459    4     6.849    5
      2335     6.317     5.959    4     3.789    5     6.338     6.111    3     2.976    3     4.214     4.675    2     7.776    2     4.221     4.629    3     6.841    4
      2336     6.235     5.899    4     3.814    6     6.328     6.140    3     2.902    3     4.198     4.653    2     7.785    2     4.211     4.645    3     6.759    5
      2337     6.230     5.896    4     3.829    5     6.279     6.023    3     2.944    3     4.158     4.611    2     7.742    2     4.212     4.626    3     6.760    5
      2338     6.284     5.912    4     3.851    6     6.340     6.062    3     2.973    3     4.197     4.583    3     7.804    2     4.252     4.536    4     6.759    5
      2339     6.250     5.892    4     3.850    6     6.303     6.062    3     2.908    4     4.179     4.552    3     7.826    2     4.239     4.621    3     6.550    4
      2340     6.253     5.887    4     3.868    6     6.313     6.076    3     2.902    3     4.186     4.582    3     7.844    2     4.226     4.525    4     6.566    4
      2341     6.290     5.946    4     4.000    5     6.330     6.072    3     2.945    3     4.230     4.638    3     7.887    2     4.244     4.517    4     6.817    3
      2342     6.319     5.998    4     4.092    5     6.341     6.076    3     3.003    3     4.219     4.587    3     7.947    2     4.229     4.501    4     6.577    4
      2343     6.248     5.926    4     4.177    4     6.289     6.020    3     2.998    3     4.181     4.537    3     7.868    2     4.175     4.564    3     6.783    5
      2344     6.289     5.902    4     3.991    5     6.315     6.070    3     3.003    3     4.173     4.536    3     7.890    2     4.211     4.654    3     6.782    5
      2345     6.273     5.936    4     4.149    4     6.316     6.016    3     3.025    2     4.187     4.539    3     7.817    2     4.190     4.490    4     6.558    4
      2346     6.294     5.938    4     4.171    4     6.296     6.054    3     2.972    3     4.231     4.611    3     7.950    2     4.218     4.621    3     6.496    5
      2347     6.251     5.848    4     3.978    5     6.334     6.008    4     3.100    4     4.194     4.569    3     7.880    2     4.189     4.555    3     6.429    5
      2348     6.294     5.932    4     4.134    4     6.318     6.082    3     2.988    4     4.208     4.596    3     7.934    2     4.233     4.553    4     6.475    5
